date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
8/10/1995,0,0,0,1,74.2,85.9,63.5,63.4,0,246
8/11/1995,0,0,0,3,75.1,85.1,66.1,68,0,235
8/12/1995,1,0,0.004,51,76.7,85.7,68.7,72,0.004,238
8/13/1995,3,0,0.02,51,74.3,84.4,64.9,64.5,0.02,323
8/14/1995,0,0,0,3,74.6,86.6,63.5,65.1,0,20
8/15/1995,0,0,0,3,75.9,85.7,67.8,71.2,0,175
8/16/1995,1,0,0.031,53,79.6,92.8,69.4,72.7,0.031,214
8/17/1995,4,0,0.043,51,79.8,90.2,69.2,72.2,0.043,44
8/18/1995,0,0,0,3,76.2,83,70,69.5,0,49
8/19/1995,0,0,0,0,67.9,77.6,59.4,56.8,0,59
8/20/1995,0,0,0,1,66.8,84,52.4,51.1,0,67
8/21/1995,0,0,0,1,74.7,93.2,59.5,59,0,262
8/22/1995,0,0,0,1,75.9,83,69.1,67.2,0,296
8/23/1995,0,0,0,2,69.4,80.9,59.2,56.6,0,309
8/24/1995,0,0,0,2,72.6,79.6,67,61.9,0,270
8/25/1995,0,0,0,2,63.6,71.2,55.4,48.8,0,332
8/26/1995,0,0,0,3,65.7,78.3,53.9,50.5,0,298
8/27/1995,11,0,0.122,53,67,73.1,63.6,62,0.122,264
8/28/1995,0,0,0,3,66.5,77.2,55.9,53.2,0,59
8/29/1995,0,0,0,2,65.8,79.8,51.9,50.2,0,209
8/30/1995,0,0,0,1,68.8,78.4,58.5,54.3,0,333
8/31/1995,0,0,0,3,69.6,86.1,52.9,52.1,0,249
9/1/1995,0,0,0,3,76.4,83.6,70.8,72.3,0,268
9/2/1995,0,0,0,3,70.1,77.9,61.8,60.6,0,358
9/3/1995,0,0,0,2,66,77.2,54.2,50.4,0,19
9/4/1995,0,0,0,3,67.5,83.2,54.6,53.4,0,202
9/5/1995,0,0,0,2,71.2,84.7,59.6,59.8,0,226
9/6/1995,0,0,0,1,73,83.5,63.5,62.6,0,324
9/7/1995,0,0,0,3,71.1,84.7,61.2,59.3,0,213
9/8/1995,0,0,0,3,64.2,76.7,58.7,55.9,0,40
9/9/1995,0,0,0,3,61.3,69.1,55.9,54,0,121
9/10/1995,0,0,0,3,61.3,65.5,57.5,50.6,0,329
9/11/1995,0,0,0,0,56.9,70.7,46.4,41,0,310
9/12/1995,0,0,0,3,64.5,79.3,52.9,48.3,0,226
9/13/1995,10,0,0.445,63,64.6,70.4,60.1,56.5,0.445,219
9/14/1995,3,0,0.138,61,70.7,80.1,66.2,64.8,0.138,239
9/15/1995,0,0,0,2,58.8,64.4,52.2,48.8,0,326
9/16/1995,0,0,0,3,55.7,66.4,46.1,42.5,0,113
9/17/1995,11,0,2.055,65,56.8,59.7,53.8,50.4,2.055,89
9/18/1995,0,0,0,3,59.3,65.6,53.9,49.6,0,331
9/19/1995,0,0,0,2,54.9,64.7,46.1,41.4,0,35
9/20/1995,0,0,0,3,54.6,64.5,46.8,43.8,0,62
9/21/1995,0,0,0,3,57.6,66.2,49.8,49,0,197
9/22/1995,5,0,0.091,53,65.1,73.5,60.5,61.6,0.091,193
9/23/1995,6,0,0.429,63,57.8,65.6,51.5,45.8,0.429,304
9/24/1995,0,0,0,3,50.8,58.7,43.8,38.7,0,41
9/25/1995,0,0,0,3,51.4,59.1,44.5,40.9,0,84
9/26/1995,18,0,0.516,61,53.2,56.8,50.8,49.4,0.516,93
9/27/1995,1,0,0.008,51,57.9,68,52.7,51,0.008,228
9/28/1995,0,0,0,0,57.8,62.7,53.9,49.2,0,294
9/29/1995,0,0,0,2,51,61,42.3,36.9,0,51
9/30/1995,0,0,0,2,51.1,64.1,39.6,35.3,0,80
10/1/1995,0,0,0,3,51.9,66.7,40.8,37.9,0,101
10/2/1995,0,0,0,1,58.2,76.5,46.4,42.6,0,261
10/3/1995,0,0,0,3,62.6,72,53.7,50.2,0,276
10/4/1995,10,0,0.138,53,61.2,64.6,56.3,54.9,0.138,215
10/5/1995,8,0,0.315,63,60.3,63.4,54.7,52.6,0.315,37
10/6/1995,15,0,2.583,65,54,56.8,51.8,46.9,2.583,57
10/7/1995,0,0,0,3,53,57.1,50.7,47.4,0,59
10/8/1995,0,0,0,3,57.6,64.8,53.6,53,0,280
10/9/1995,0,0,0,3,54.8,61.6,48,44.1,0,293
10/10/1995,0,0,0,1,54.6,64.7,44.1,41.3,0,306
10/11/1995,0,0,0,3,57,67.9,50.3,47.4,0,229
10/12/1995,0,0,0,0,60.9,73.1,53,48.6,0,264
10/13/1995,0,0,0,1,64.9,78.3,54.6,52.9,0,257
10/14/1995,2,0,0.016,51,64.2,73.1,56.3,53.8,0.016,217
10/15/1995,13,0,0.815,63,59.4,66.7,53.7,46.4,0.815,230
10/16/1995,0,0,0,3,50.2,54.4,45.8,36.8,0,262
10/17/1995,0,0,0,3,46.7,52.4,41.4,33.3,0,287
10/18/1995,0,0,0,3,49.8,62.3,41.6,34.5,0,217
10/19/1995,0,0,0,3,56.2,68.5,47.6,44,0,230
10/20/1995,0,0,0,3,53.9,64.6,46.9,44.2,0,85
10/21/1995,18,0,1.193,63,61.6,64.4,56.3,54,1.193,117
10/22/1995,5,0,0.807,63,54.8,64.6,46.9,42.4,0.807,224
10/23/1995,0,0,0,0,54.6,67.4,47.1,40.9,0,243
10/24/1995,0,0,0,1,57.3,67,50.4,46.4,0,216
10/25/1995,4,0,0.047,53,55.7,60.1,48.9,42.7,0.047,265
10/26/1995,0,0,0,3,49.6,56,43.7,39.9,0,281
10/27/1995,0,0,0,3,49.4,59.1,41.6,37.6,0,177
10/28/1995,15,0,1.457,63,59.7,64.2,52.8,47.8,1.457,182
10/29/1995,0,0,0,3,50.2,53.8,46.6,39.2,0,268
10/30/1995,0,0,0,3,42.3,48.1,36.2,26.8,0,293
10/31/1995,0,0,0,3,41,46.1,36.3,30.2,0,270
11/1/1995,5,0,0.063,53,42.6,44.2,41.6,37,0.063,69
11/2/1995,14,0,0.827,63,50.2,57.1,44.3,40.8,0.827,96
11/3/1995,9,0,0.11,53,53.2,57.6,50.7,49.3,0.11,130
11/4/1995,1,0,0.004,51,44.7,57.7,38.8,28.9,0.004,297
11/5/1995,0,0,0,3,37.1,43.6,31.9,23.4,0,272
11/6/1995,0,0,0,3,38.6,48,32.7,25.4,0,267
11/7/1995,5,0,0.236,61,41.3,51,34.3,27.7,0.236,195
11/8/1995,7,0,0.366,61,44,48.5,39.7,31.7,0.366,297
11/9/1995,0,0,0,2,33.1,38.3,29.6,19.6,0,289
11/10/1995,0,0,0,3,32,43.2,25.8,19,0,202
11/11/1995,1,0,0.008,51,49.7,59.6,37,29.2,0.008,190
11/12/1995,13,0,1.343,63,48.9,59,35.1,24.3,1.343,204
11/13/1995,0,0.083,0,71,33.2,39.2,28,21.7,0,263
11/14/1995,12,0.441,0.256,73,36.2,42.3,33.1,27.2,0.307,69
11/15/1995,14,0.055,0.941,71,44.3,50.2,40.1,30.7,0.949,95
11/16/1995,0,0,0,3,36.5,40.8,31.6,23.7,0,229
11/17/1995,0,0,0,2,34,40.7,30.4,22.4,0,276
11/18/1995,2,0.083,0,71,33.8,40.7,28.2,22.1,0.012,206
11/19/1995,14,0.083,0.291,71,38.5,42.5,35.3,28.6,0.303,16
11/20/1995,0,0,0,3,37,39,34.5,28.2,0,14
11/21/1995,5,0,0.02,51,41.2,49.6,37.7,31.8,0.02,201
11/22/1995,0,0,0,3,36.3,41,31.8,23.8,0,290
11/23/1995,0,0,0,3,33.1,38.9,29.6,21.3,0,243
11/24/1995,0,0.11,0,71,34.1,37.5,31.4,23.6,0,286
11/25/1995,0,0,0,3,30.3,39.5,25.5,18.2,0,29
11/26/1995,1,0,0.004,51,33.8,42.7,29.7,21.7,0.004,328
11/27/1995,1,0.11,0.008,73,36.4,43.6,31.5,26,0.024,157
11/28/1995,0,0,0,3,47.4,56.9,39.5,29.8,0,246
11/29/1995,7,1.35,0,75,30.5,36,28.1,19.9,0.185,10
11/30/1995,0,0,0,3,25.2,32.2,18.5,9.9,0,332
12/1/1995,10,1.323,0.059,73,31.5,39.8,24.9,16.7,0.248,217
12/2/1995,0,0,0,2,33.6,40.1,26.3,15.3,0,291
12/3/1995,1,0,0.008,51,29.1,40,22.6,13.7,0.008,234
12/4/1995,4,0,0.071,53,38.8,42.7,34.5,27.8,0.071,267
12/5/1995,0,0,0,3,31.5,36.1,26.6,19.4,0,306
12/6/1995,6,0.276,0.102,73,35.3,42.5,29.9,21.8,0.134,226
12/7/1995,0,0,0,3,31.2,35.1,28.7,20,0,259
12/8/1995,0,0,0,3,25.1,28.1,21.8,12.5,0,302
12/9/1995,10,2.535,0.004,75,23.4,32.5,17.6,9.7,0.358,80
12/10/1995,6,1.075,0.142,75,23.8,37.4,13.1,2.9,0.295,290
12/11/1995,0,0,0,3,13.3,21,9.1,-1.3,0,268
12/12/1995,0,0,0,2,12.6,20.9,7.6,-3.6,0,261
12/13/1995,0,0,0,0,11.6,21.8,1.4,-8.1,0,297
12/14/1995,10,2.618,0,75,13,26.3,5.2,-4.1,0.374,26
12/15/1995,9,1.598,0.004,73,31.1,35.5,27.4,19.6,0.232,30
12/16/1995,7,0.469,0,73,26.5,30.7,23.8,15.8,0.051,5
12/17/1995,12,1.571,0,73,28,34.3,24.2,16.4,0.22,338
12/18/1995,0,0,0,3,23.5,28.1,18.7,9,0,304
12/19/1995,1,0.11,0,73,15.7,22.3,11.1,1.5,0.012,350
12/20/1995,24,4.685,0,75,20.5,25.2,15.7,5.4,0.669,4
12/21/1995,5,0.606,0,73,18.5,23.1,14.8,2.1,0.063,296
12/22/1995,4,0.22,0,71,27.3,32.4,24,11.8,0.028,309
12/23/1995,0,0,0,1,27,34,23,13.9,0,313
12/24/1995,0,0.11,0,71,28.1,31.6,26.4,18.9,0,316
12/25/1995,0,0,0,3,22.3,28.2,16.1,6.5,0,304
12/26/1995,0,0.138,0,71,25.2,28.7,22.7,13.7,0,308
12/27/1995,2,0.193,0,71,23.6,29.9,19.2,8.2,0.008,314
12/28/1995,0,0,0,2,25.3,30.8,22.2,13.1,0,317
12/29/1995,0,0,0,2,22.8,30,17.3,7.5,0,304
12/30/1995,0,0,0,3,23.3,33.3,16.2,7.7,0,264
12/31/1995,0,0.055,0,71,27.9,34.8,22.4,14.1,0,265
1/1/1996,0,0,0,3,24.5,30.6,17.4,8.9,0,348
1/2/1996,21,1.268,0,73,22,24.5,19.9,11.4,0.181,16
1/3/1996,24,5.236,0.008,75,15,19.1,11.2,0.9,0.756,23
1/4/1996,13,0.827,0,73,10.7,13.1,7.7,-2.8,0.118,335
1/5/1996,0,0,0,3,7,13.7,1.4,-11,0,278
1/6/1996,0,0,0,0,-0.2,10,-5.2,-17.6,0,304
1/7/1996,4,0.22,0,73,2.8,11.9,-3.1,-13.7,0.031,344
1/8/1996,24,6.146,0,75,12.8,17,10.2,-1.9,0.878,19
1/9/1996,3,0.138,0,73,12.5,24.5,6.5,-4.8,0.02,305
1/10/1996,18,1.709,0,73,19.2,25.4,15.4,7.6,0.244,348
1/11/1996,0,0,0,3,14.4,21.2,8.9,-1.5,0,322
1/12/1996,6,1.543,0,75,16.2,27.5,8.8,1.3,0.22,61
1/13/1996,11,2.949,0.008,75,31.3,35.3,28.6,18.6,0.429,336
1/14/1996,0,0,0,3,29,38,19.1,11.1,0,240
1/15/1996,0,0,0,3,28.7,35.8,14.6,4.8,0,293
1/16/1996,0,0,0,3,10.3,21.9,-0.8,-9.3,0,350
1/17/1996,2,0,0.008,51,38.8,46.9,23.2,15.2,0.008,207
1/18/1996,0,0,0,3,38.8,45.7,35.1,28.8,0,222
1/19/1996,8,0,0.354,63,49.6,53.8,43.5,38.3,0.354,165
1/20/1996,3,0,0.185,63,24.1,53.3,14.2,4.1,0.185,281
1/21/1996,7,0.22,0,71,16.7,28.5,5.8,-2.9,0.031,42
1/22/1996,0,0,0,3,26.3,35.1,19.1,12.2,0,144
1/23/1996,0,0,0,3,32.1,39,28.3,19.6,0,219
1/24/1996,8,0,0.579,63,41.2,50.6,32.7,25.9,0.579,194
1/25/1996,6,0,0.177,61,30.8,49.1,20,8.6,0.177,286
1/26/1996,0,0,0,3,21.8,33.3,11.7,2.4,0,213
1/27/1996,13,0,0.776,63,38.8,49.7,28.1,20.3,0.776,158
1/28/1996,5,0,0.48,63,29.6,49.3,22.9,9.1,0.48,281
1/29/1996,2,0.055,0,71,21,27.7,13.6,4.7,0.008,219
1/30/1996,7,0.579,0,73,31.7,39.3,26.1,17.2,0.083,218
1/31/1996,10,0.469,0,71,23.4,29.1,16.4,6.1,0.067,311
2/1/1996,0,0,0,3,9.7,19.2,-1,-10.3,0,293
2/2/1996,5,0.276,0,73,19.2,27.8,11.6,3,0.039,237
2/3/1996,14,1.626,0,73,12,20.4,6.6,-4.2,0.232,346
2/4/1996,0,0,0,3,2.5,9,-4.8,-15.4,0,346
2/5/1996,0,0,0,3,1.1,14.3,-8.1,-18.2,0,281
2/6/1996,0,0,0,3,9.3,18.3,2.3,-8,0,262
2/7/1996,0,0,0,3,13.1,30.1,0.5,-9.4,0,216
2/8/1996,6,0.248,0,71,32.5,40.4,25.9,16.1,0.035,213
2/9/1996,9,0,0.118,53,37.1,43.4,33.4,26.1,0.118,246
2/10/1996,0,0,0,3,32.9,37.2,27.9,17.6,0,296
2/11/1996,14,0.083,0.181,71,33.9,42.5,26.4,19,0.193,236
2/12/1996,0,0,0,3,24.4,32.1,13.8,1.9,0,292
2/13/1996,0,0,0,3,6.2,11.9,0.9,-10.5,0,298
2/14/1996,11,1.957,0,75,15,24.9,5.4,-3.9,0.28,296
2/15/1996,2,0.083,0,71,20.7,31.1,12.5,4.1,0.012,304
2/16/1996,6,1.709,0,75,17.9,28.1,7.7,-0.9,0.244,354
2/17/1996,17,1.543,0,73,22.2,25.9,18.7,7.4,0.22,336
2/18/1996,0,0,0,3,17.5,25.8,11.4,1.3,0,269
2/19/1996,0,0,0,3,11.9,26.3,-2.5,-11,0,235
2/20/1996,0,0,0,3,33.9,46.8,21.7,13.1,0,140
2/21/1996,11,0,0.63,63,43.1,46.7,36.9,32.4,0.63,141
2/22/1996,15,0,0.295,61,38.6,45.7,34.6,29.3,0.295,21
2/23/1996,2,0,0.008,51,40.8,50.7,35.5,30.5,0.008,340
2/24/1996,12,0,0.402,61,39.7,45.2,36.9,30.3,0.402,217
2/25/1996,0,0,0,3,39.7,46.1,36.2,23.8,0,284
2/26/1996,0,0,0,1,37.6,44.5,31.1,18.4,0,305
2/27/1996,0,0,0,3,38.3,52.1,30.3,19.4,0,316
2/28/1996,4,0,0.114,61,42.1,51,38.2,29.5,0.114,244
2/29/1996,0,0,0,3,27.9,37.3,22.5,9.9,0,296
3/1/1996,0,0,0,0,23.3,33.2,15.5,6.7,0,258
3/2/1996,10,2.343,0,75,26.8,32.3,22,14.9,0.335,113
3/3/1996,10,0.634,0.012,73,29,37.1,21.7,7.7,0.102,255
3/4/1996,0,0,0,3,19.3,25.9,13.3,1.1,0,278
3/5/1996,15,2.37,0.122,75,23.7,34.9,15.2,6.3,0.461,244
3/6/1996,23,0.579,0.252,73,30.4,36.6,26,18.3,0.335,35
3/7/1996,21,4.051,0,75,24.8,28.7,21.9,13.1,0.579,27
3/8/1996,24,4.106,0,75,21.8,24.4,19.9,9.2,0.587,4
3/9/1996,1,0.028,0,71,12.5,18.7,6.1,-5,0.004,289
3/10/1996,0,0,0,0,14.4,29,4.4,-5.2,0,269
3/11/1996,0,0,0,3,23.4,41,8.3,-0.4,0,256
3/12/1996,0,0,0,3,28.2,41.7,17.4,9.4,0,11
3/13/1996,0,0,0,0,32.8,49.1,23.2,14.6,0,351
3/14/1996,0,0,0,3,37.5,50.8,28.7,20.9,0,234
3/15/1996,15,0,0.213,55,40.3,47.9,35.1,27.9,0.213,243
3/16/1996,10,0.138,0.213,71,33.8,41.6,26.6,15.6,0.232,314
3/17/1996,0,0,0,2,31.4,45.7,21.9,11.7,0,294
3/18/1996,0,0,0,2,36.3,49.3,23.7,15,0,265
3/19/1996,0,0,0,3,37.1,51,24.5,16.3,0,58
3/20/1996,9,0,0.531,63,41.9,50.4,36.5,25.9,0.531,105
3/21/1996,9,0.028,0.075,71,38.5,47,32.5,26.8,0.079,187
3/22/1996,4,0,0.016,51,36.4,42.6,30.4,23,0.016,269
3/23/1996,2,0.055,0,71,31.7,35.9,27.7,18.2,0.008,287
3/24/1996,0,0,0,3,32.9,45,25.9,15.2,0,305
3/25/1996,0,0,0,3,42.1,59.4,31.3,24,0,198
3/26/1996,0,0,0,3,48.5,54.3,44.3,37.9,0,229
3/27/1996,0,0,0,0,31.9,44.3,23.9,11.9,0,300
3/28/1996,0,0,0,3,32,43.7,23.1,15.2,0,299
3/29/1996,0,0,0,3,35.2,42.3,29.9,23.4,0,78
3/30/1996,0,0,0,1,37.5,48.2,30.4,21.4,0,323
3/31/1996,0,0,0,1,40.1,55.1,30,21.6,0,308
4/1/1996,0,0,0,3,45.4,61.4,31.2,25,0,200
4/2/1996,16,0.661,0.429,73,41.5,48.2,35.1,25.5,0.524,342
4/3/1996,0,0,0,3,37,45.2,30.4,21.6,0,300
4/4/1996,0,0,0,3,36.5,48.3,28,17.6,0,306
4/5/1996,8,0.138,0.075,71,37.9,41.9,33.5,25.9,0.094,329
4/6/1996,0,0,0,3,37.6,45.2,31.4,23.4,0,11
4/7/1996,19,0.882,0.114,73,35.8,39.3,33.6,26,0.24,75
4/8/1996,21,4.933,0.024,75,34,38.4,31.5,22.9,0.728,32
4/9/1996,2,0.028,0.008,71,33.1,42.5,22,14.2,0.012,241
4/10/1996,24,6.807,0.024,75,33.6,37.4,31.1,20.7,0.996,349
4/11/1996,4,0.11,0,71,39.6,50.1,34.9,24.6,0.016,302
4/12/1996,3,0,0.024,51,43.1,54.2,37.8,30.7,0.024,273
4/13/1996,2,0.028,0.016,71,38.5,43.8,32,24.6,0.02,10
4/14/1996,21,0.083,0.646,71,35.5,39.1,33.6,27.1,0.657,63
4/15/1996,0,0,0,3,40.4,52.1,31.6,24.5,0,13
4/16/1996,16,0,1.984,63,39.7,51.5,35,27.4,1.984,120
4/17/1996,11,0.11,0.122,71,41.3,50.3,35.3,26.2,0.138,259
4/18/1996,0,0,0,3,43,54.9,34.7,25.6,0,279
4/19/1996,0,0,0,3,49.3,66.8,34.8,28.5,0,140
4/20/1996,3,0,0.016,51,56.2,70.2,45.1,41.7,0.016,200
4/21/1996,0,0,0,3,61.7,72.2,54.9,51.7,0,237
4/22/1996,0,0,0,3,58.7,72.5,46.9,42.9,0,252
4/23/1996,1,0,0.008,51,63.6,78.4,53.6,51.5,0.008,208
4/24/1996,3,0,0.051,53,53.6,64.5,45.3,35.7,0.051,268
4/25/1996,3,0,0.012,51,49.3,63.1,39.2,31.5,0.012,243
4/26/1996,1,0,0.004,51,59.2,69.5,52.4,44.8,0.004,201
4/27/1996,6,0,0.146,61,52.8,56.7,46.1,38.5,0.146,254
4/28/1996,3,0,0.024,51,46.7,57.5,36.3,28.1,0.024,275
4/29/1996,10,0,0.492,61,44.7,49.3,40.3,35.4,0.492,75
4/30/1996,15,0,0.303,63,47.8,60.2,42.5,36.7,0.303,100
5/1/1996,6,0,0.425,63,56.3,63.5,45,39.6,0.425,230
5/2/1996,5,0,0.055,53,53.2,63.2,44.1,38.1,0.055,241
5/3/1996,7,0,0.134,61,50.6,59.6,43.5,38.3,0.134,206
5/4/1996,15,0,0.669,63,52.3,58.7,48,44.7,0.669,217
5/5/1996,4,0,0.024,51,53.5,62.7,47.1,43.3,0.024,318
5/6/1996,17,0.028,0.488,71,44.3,54.5,38.2,32.5,0.492,32
5/7/1996,0,0,0,3,49.1,62.9,38.4,31.1,0,266
5/8/1996,4,0,0.024,51,51.4,64.1,43.4,36.8,0.024,227
5/9/1996,2,0,0.02,51,54.1,61.4,46.6,43.3,0.02,175
5/10/1996,10,0,0.492,61,50.5,58,45.9,41.8,0.492,187
5/11/1996,9,0,0.575,63,60.2,69.1,49,45.7,0.575,228
5/12/1996,19,0,0.579,63,45.6,47,44.4,35.4,0.579,319
5/13/1996,3,0,0.012,51,44.4,51.6,38.6,31,0.012,282
5/14/1996,3,0,0.047,55,45.8,57.3,36.3,29,0.047,283
5/15/1996,4,0,0.016,51,51.7,63.7,41.1,34.8,0.016,264
5/16/1996,7,0,0.193,55,50.6,57.7,44.1,38.1,0.193,223
5/17/1996,10,0,0.268,61,50.6,60.3,45.8,42.2,0.268,16
5/18/1996,2,0,0.035,53,56.4,65.3,46.4,43.4,0.035,245
5/19/1996,9,0,0.264,61,63,78.7,52.7,50.1,0.264,206
5/20/1996,1,0,0.016,51,74.9,85.6,67.7,69,0.016,255
5/21/1996,6,0,0.075,53,74.4,83.8,68.6,71.2,0.075,261
5/22/1996,5,0,0.024,51,66,74.7,57.2,54.5,0.024,285
5/23/1996,0,0,0,3,62.4,70.4,54,50,0,288
5/24/1996,0,0,0,3,60.7,65.4,56,52.4,0,315
5/25/1996,0,0,0,1,53.7,62.1,45.7,39,0,315
5/26/1996,0,0,0,3,54.8,65.3,45.3,39.6,0,296
5/27/1996,1,0,0.004,51,57.8,65.9,48.6,45.1,0.004,292
5/28/1996,0,0,0,3,57.4,65.9,50.5,46.1,0,223
5/29/1996,1,0,0.004,51,54.2,61.5,47.8,45.7,0.004,103
5/30/1996,20,0,0.492,61,48.8,54.1,44.7,39.5,0.492,358
5/31/1996,2,0,0.008,51,57.1,70.4,46.8,41.1,0.008,312
6/1/1996,0,0,0,3,63.8,76.4,51.9,46.3,0,268
6/2/1996,0,0,0,3,65.7,76.7,54.4,50.5,0,215
6/3/1996,11,0,0.346,63,56.5,65,49.8,46.5,0.346,117
6/4/1996,16,0,0.335,61,62.4,72.2,55.4,54.1,0.335,176
6/5/1996,9,0,0.201,61,65.1,74.2,60,59.1,0.201,211
6/6/1996,0,0,0,3,64.6,73.9,55.7,52.8,0,268
6/7/1996,1,0,0.004,51,67.4,78.6,58.9,55.9,0.004,217
6/8/1996,7,0,0.394,63,70.1,79.5,63.7,64.5,0.394,221
6/9/1996,8,0,0.13,55,64.5,67.1,62.4,65.1,0.13,87
6/10/1996,14,0,0.138,55,64.6,74.4,59.3,60.3,0.138,149
6/11/1996,0,0,0,3,72.2,80.4,66.9,70.1,0,230
6/12/1996,5,0,0.024,51,73.4,81.4,67.7,71.6,0.024,223
6/13/1996,10,0,0.209,55,71.1,75,67.7,71.6,0.209,216
6/14/1996,1,0,0.004,51,70.5,78.5,63.2,64.1,0.004,260
6/15/1996,0,0,0,2,72.8,81.6,64.2,66.3,0,289
6/16/1996,0,0,0,3,70,78.9,60.2,59.1,0,324
6/17/1996,2,0,0.008,51,71.3,81.7,62.3,61.6,0.008,244
6/18/1996,0,0,0,3,69.6,76.4,66.1,65.6,0,55
6/19/1996,1,0,0.004,51,64.9,75.4,57.1,57,0.004,138
6/20/1996,8,0,0.366,61,62.6,68.8,58,59.3,0.366,146
6/21/1996,11,0,0.11,53,66.2,76.9,60.7,62.5,0.11,202
6/22/1996,9,0,0.098,53,62.8,70,57.5,58.2,0.098,111
6/23/1996,4,0,0.024,51,66.1,74.6,59.4,59.2,0.024,292
6/24/1996,0,0,0,3,65.9,76.3,57.7,58,0,262
6/25/1996,12,0,0.547,63,67.3,75.7,61,61.9,0.547,271
6/26/1996,0,0,0,1,62.9,69,57.1,53.2,0,314
6/27/1996,1,0,0.004,51,64.5,75.7,55.7,51.8,0.004,297
6/28/1996,11,0,0.146,55,64.7,72.6,55.9,54.4,0.146,39
6/29/1996,0,0,0,3,64.4,71.5,56,55.4,0,167
6/30/1996,4,0,0.098,53,65.8,73.3,61.4,57.2,0.098,199
7/1/1996,8,0,0.114,53,68.4,84.3,59.1,58.4,0.114,234
7/2/1996,0,0,0,3,73.1,83.9,62.1,61.7,0,265
7/3/1996,9,0,0.394,63,69.8,79.6,62.7,65,0.394,188
7/4/1996,17,0,0.492,63,66.2,73.6,61.8,63.7,0.492,222
7/5/1996,2,0,0.012,51,67.7,77.9,61.3,60.3,0.012,283
7/6/1996,0,0,0,3,72,84,62.7,60.1,0,253
7/7/1996,1,0,0.004,51,71.3,82.1,59.7,59.3,0.004,293
7/8/1996,8,0,0.134,55,74,83.2,65.3,67.3,0.134,225
7/9/1996,13,0,0.209,61,73.8,83.3,68.5,73.7,0.209,231
7/10/1996,4,0,0.028,51,69.6,76.1,61.1,59,0.028,284
7/11/1996,0,0,0,0,68.2,80,57.4,54.7,0,267
7/12/1996,0,0,0,3,70.6,82.3,59.4,58.3,0,234
7/13/1996,17,0,2.528,65,66.4,73.7,63.6,63.6,2.528,108
7/14/1996,6,0,0.457,63,72,83.7,64.3,63.9,0.457,264
7/15/1996,10,0,0.106,53,73.1,77.4,69.7,74.7,0.106,189
7/16/1996,10,0,0.22,55,73.6,79.9,68.7,72.5,0.22,235
7/17/1996,1,0,0.004,51,73.9,81.6,67,68.7,0.004,263
7/18/1996,0,0,0,3,74,83.7,65.6,66.1,0,268
7/19/1996,10,0,0.496,63,71.7,77.2,67.9,71,0.496,203
7/20/1996,2,0,0.008,51,64,72,58.9,53.7,0.008,293
7/21/1996,0,0,0,3,65.9,72.3,61.6,55.9,0,299
7/22/1996,0,0,0,3,68.3,79.4,58.3,57.3,0,264
7/23/1996,8,0,0.193,61,66.5,73.5,60.1,61.4,0.193,214
7/24/1996,1,0,0.004,51,67.7,77.6,61.3,63.4,0.004,88
7/25/1996,3,0,0.02,51,70.5,80.1,63.9,66.8,0.02,188
7/26/1996,16,0,0.189,53,68.5,74.2,64.6,67.6,0.189,206
7/27/1996,5,0,0.02,51,69,75.8,62.5,62.6,0.02,285
7/28/1996,0,0,0,3,69.1,77.8,60.7,60.1,0,308
7/29/1996,4,0,0.02,51,68.6,76.6,61.4,61.4,0.02,51
7/30/1996,3,0,0.043,53,67.1,74.9,60.5,62.8,0.043,115
7/31/1996,7,0,0.504,63,62.9,69.5,59.5,60.9,0.504,127
8/1/1996,15,0,0.445,63,61.7,67.3,59.3,59.6,0.445,93
8/2/1996,5,0,0.028,51,67.2,75.7,61.4,64.3,0.028,141
8/3/1996,6,0,0.075,61,69.8,77.3,64.5,67.6,0.075,206
8/4/1996,11,0,0.177,61,70.6,80,64.6,68.6,0.177,206
8/5/1996,4,0,0.114,61,72.6,83,64.4,68,0.114,263
8/6/1996,1,0,0.008,51,75.3,84.8,65.6,69.6,0.008,248
8/7/1996,1,0,0.004,51,75.7,84.1,67.2,71.8,0.004,224
8/8/1996,1,0,0.004,51,75.2,83.8,66.6,68.7,0.004,221
8/9/1996,3,0,0.024,51,72.5,81.7,65.2,65.7,0.024,231
8/10/1996,4,0,0.079,53,71.3,79.1,64.2,66.3,0.079,292
8/11/1996,0,0,0,3,68.5,76.7,60.5,58.2,0,352
8/12/1996,0,0,0,3,67.3,76.7,59.7,60.6,0,172
8/13/1996,12,0,0.209,53,63,67.7,58.8,60,0.209,141
8/14/1996,0,0,0,3,68.2,82.7,56.9,56.7,0,315
8/15/1996,11,0,0.098,53,69.9,78.6,62.3,63.9,0.098,119
8/16/1996,2,0,0.008,51,70.1,80.6,60.8,62,0.008,194
8/17/1996,0,0,0,3,72,81.4,65.2,68.1,0,248
8/18/1996,0,0,0,3,73.2,83,63.9,66.1,0,301
8/19/1996,0,0,0,2,71.1,82.2,60.7,61.1,0,357
8/20/1996,0,0,0,3,69.3,83.5,57.5,56.2,0,217
8/21/1996,0,0,0,3,73.8,85.3,65.2,65.5,0,240
8/22/1996,0,0,0,1,76.4,88.3,65.5,67.3,0,290
